=== OPTIMIZED GENERATING TEST DATA FOR SCALE: 10000000 ===
  📊 PostgreSQL: Batch 32 completed - 1600000/10000000 records (16%)
  📊 PostgreSQL: Batch 33 completed - 1650000/10000000 records (16%)
  📊 PostgreSQL: Batch 34 completed - 1700000/10000000 records (17%)
  📊 PostgreSQL: Batch 35 completed - 1750000/10000000 records (17%)
  📊 PostgreSQL: Batch 36 completed - 1800000/10000000 records (18%)
  📊 PostgreSQL: Batch 37 completed - 1850000/10000000 records (18%)
  📊 PostgreSQL: Batch 38 completed - 1900000/10000000 records (19%)
  📊 PostgreSQL: Batch 39 completed - 1950000/10000000 records (19%)
  📊 PostgreSQL: Batch 40 completed - 2000000/10000000 records (20%)
  📊 PostgreSQL: Batch 41 completed - 2050000/10000000 records (20%)
  📊 PostgreSQL: Batch 42 completed - 2100000/10000000 records (21%)
  📊 PostgreSQL: Batch 43 completed - 2150000/10000000 records (21%)
  📊 PostgreSQL: Batch 44 completed - 2200000/10000000 records (22%)
  📊 PostgreSQL: Batch 45 completed - 2250000/10000000 records (22%)
  📊 PostgreSQL: Batch 46 completed - 2300000/10000000 records (23%)
  📊 PostgreSQL: Batch 47 completed - 2350000/10000000 records (23%)
  📊 PostgreSQL: Batch 48 completed - 2400000/10000000 records (24%)
  📊 PostgreSQL: Batch 49 completed - 2450000/10000000 records (24%)
  📊 PostgreSQL: Batch 50 completed - 2500000/10000000 records (25%)
  📊 PostgreSQL: Batch 51 completed - 2550000/10000000 records (25%)
  📊 PostgreSQL: Batch 52 completed - 2600000/10000000 records (26%)
  📊 PostgreSQL: Batch 53 completed - 2650000/10000000 records (26%)
  📊 PostgreSQL: Batch 54 completed - 2700000/10000000 records (27%)
  📊 PostgreSQL: Batch 55 completed - 2750000/10000000 records (27%)
  📊 PostgreSQL: Batch 56 completed - 2800000/10000000 records (28%)
  📊 PostgreSQL: Batch 57 completed - 2850000/10000000 records (28%)
  📊 PostgreSQL: Batch 58 completed - 2900000/10000000 records (29%)
  📊 PostgreSQL: Batch 59 completed - 2950000/10000000 records (29%)
  📊 PostgreSQL: Batch 60 completed - 3000000/10000000 records (30%)
  📊 PostgreSQL: Batch 61 completed - 3050000/10000000 records (30%)
  📊 PostgreSQL: Batch 62 completed - 3100000/10000000 records (31%)
  📊 PostgreSQL: Batch 63 completed - 3150000/10000000 records (31%)
  📊 PostgreSQL: Batch 64 completed - 3200000/10000000 records (32%)
  📊 PostgreSQL: Batch 65 completed - 3250000/10000000 records (32%)
  📊 PostgreSQL: Batch 66 completed - 3300000/10000000 records (33%)
  📊 PostgreSQL: Batch 67 completed - 3350000/10000000 records (33%)
  📊 PostgreSQL: Batch 68 completed - 3400000/10000000 records (34%)
  📊 PostgreSQL: Batch 69 completed - 3450000/10000000 records (34%)
  📊 PostgreSQL: Batch 70 completed - 3500000/10000000 records (35%)
  📊 PostgreSQL: Batch 71 completed - 3550000/10000000 records (35%)
  📊 PostgreSQL: Batch 72 completed - 3600000/10000000 records (36%)
  📊 PostgreSQL: Batch 73 completed - 3650000/10000000 records (36%)
  📊 PostgreSQL: Batch 74 completed - 3700000/10000000 records (37%)
  📊 PostgreSQL: Batch 75 completed - 3750000/10000000 records (37%)
  📊 PostgreSQL: Batch 76 completed - 3800000/10000000 records (38%)
  📊 PostgreSQL: Batch 77 completed - 3850000/10000000 records (38%)
  📊 PostgreSQL: Batch 78 completed - 3900000/10000000 records (39%)
  📊 PostgreSQL: Batch 79 completed - 3950000/10000000 records (39%)
  📊 PostgreSQL: Batch 80 completed - 4000000/10000000 records (40%)
  📊 PostgreSQL: Batch 81 completed - 4050000/10000000 records (40%)
  📊 PostgreSQL: Batch 82 completed - 4100000/10000000 records (41%)
  📊 PostgreSQL: Batch 83 completed - 4150000/10000000 records (41%)
  📊 PostgreSQL: Batch 84 completed - 4200000/10000000 records (42%)
  📊 PostgreSQL: Batch 85 completed - 4250000/10000000 records (42%)
  📊 PostgreSQL: Batch 86 completed - 4300000/10000000 records (43%)
  📊 PostgreSQL: Batch 87 completed - 4350000/10000000 records (43%)
  📊 PostgreSQL: Batch 88 completed - 4400000/10000000 records (44%)
  📊 PostgreSQL: Batch 89 completed - 4450000/10000000 records (44%)
  📊 PostgreSQL: Batch 90 completed - 4500000/10000000 records (45%)
  📊 PostgreSQL: Batch 91 completed - 4550000/10000000 records (45%)
  📊 PostgreSQL: Batch 92 completed - 4600000/10000000 records (46%)
  📊 PostgreSQL: Batch 93 completed - 4650000/10000000 records (46%)
  📊 PostgreSQL: Batch 94 completed - 4700000/10000000 records (47%)
  📊 PostgreSQL: Batch 95 completed - 4750000/10000000 records (47%)
  📊 PostgreSQL: Batch 96 completed - 4800000/10000000 records (48%)
  📊 PostgreSQL: Batch 97 completed - 4850000/10000000 records (48%)
  📊 PostgreSQL: Batch 98 completed - 4900000/10000000 records (49%)
  📊 PostgreSQL: Batch 99 completed - 4950000/10000000 records (49%)
  📊 PostgreSQL: Batch 100 completed - 5000000/10000000 records (50%)
  📊 PostgreSQL: Batch 101 completed - 5050000/10000000 records (50%)
  📊 PostgreSQL: Batch 102 completed - 5100000/10000000 records (51%)
  📊 PostgreSQL: Batch 103 completed - 5150000/10000000 records (51%)
  📊 PostgreSQL: Batch 104 completed - 5200000/10000000 records (52%)
  📊 PostgreSQL: Batch 105 completed - 5250000/10000000 records (52%)
  📊 PostgreSQL: Batch 106 completed - 5300000/10000000 records (53%)
  📊 PostgreSQL: Batch 107 completed - 5350000/10000000 records (53%)
  📊 PostgreSQL: Batch 108 completed - 5400000/10000000 records (54%)
  📊 PostgreSQL: Batch 109 completed - 5450000/10000000 records (54%)
  📊 PostgreSQL: Batch 110 completed - 5500000/10000000 records (55%)
  📊 PostgreSQL: Batch 111 completed - 5550000/10000000 records (55%)
  📊 PostgreSQL: Batch 112 completed - 5600000/10000000 records (56%)
  📊 PostgreSQL: Batch 113 completed - 5650000/10000000 records (56%)
  📊 PostgreSQL: Batch 114 completed - 5700000/10000000 records (57%)
  📊 PostgreSQL: Batch 115 completed - 5750000/10000000 records (57%)
  📊 PostgreSQL: Batch 116 completed - 5800000/10000000 records (58%)
  📊 PostgreSQL: Batch 117 completed - 5850000/10000000 records (58%)
  📊 PostgreSQL: Batch 118 completed - 5900000/10000000 records (59%)
  📊 PostgreSQL: Batch 119 completed - 5950000/10000000 records (59%)
  📊 PostgreSQL: Batch 120 completed - 6000000/10000000 records (60%)
  📊 PostgreSQL: Batch 121 completed - 6050000/10000000 records (60%)
  📊 PostgreSQL: Batch 122 completed - 6100000/10000000 records (61%)
  📊 PostgreSQL: Batch 123 completed - 6150000/10000000 records (61%)
  📊 PostgreSQL: Batch 124 completed - 6200000/10000000 records (62%)
  📊 PostgreSQL: Batch 125 completed - 6250000/10000000 records (62%)
  📊 PostgreSQL: Batch 126 completed - 6300000/10000000 records (63%)
  📊 PostgreSQL: Batch 127 completed - 6350000/10000000 records (63%)
  📊 PostgreSQL: Batch 128 completed - 6400000/10000000 records (64%)
  📊 PostgreSQL: Batch 129 completed - 6450000/10000000 records (64%)
  📊 PostgreSQL: Batch 130 completed - 6500000/10000000 records (65%)
  📊 PostgreSQL: Batch 131 completed - 6550000/10000000 records (65%)
  📊 PostgreSQL: Batch 132 completed - 6600000/10000000 records (66%)
  📊 PostgreSQL: Batch 133 completed - 6650000/10000000 records (66%)
  📊 PostgreSQL: Batch 134 completed - 6700000/10000000 records (67%)
  📊 PostgreSQL: Batch 135 completed - 6750000/10000000 records (67%)
  📊 PostgreSQL: Batch 136 completed - 6800000/10000000 records (68%)
  📊 PostgreSQL: Batch 137 completed - 6850000/10000000 records (68%)
  📊 PostgreSQL: Batch 138 completed - 6900000/10000000 records (69%)
  📊 PostgreSQL: Batch 139 completed - 6950000/10000000 records (69%)
  📊 PostgreSQL: Batch 140 completed - 7000000/10000000 records (70%)
  📊 PostgreSQL: Batch 141 completed - 7050000/10000000 records (70%)
  📊 PostgreSQL: Batch 142 completed - 7100000/10000000 records (71%)
  📊 PostgreSQL: Batch 143 completed - 7150000/10000000 records (71%)
  📊 PostgreSQL: Batch 144 completed - 7200000/10000000 records (72%)
  📊 PostgreSQL: Batch 145 completed - 7250000/10000000 records (72%)
  📊 PostgreSQL: Batch 146 completed - 7300000/10000000 records (73%)
  📊 PostgreSQL: Batch 147 completed - 7350000/10000000 records (73%)
  📊 PostgreSQL: Batch 148 completed - 7400000/10000000 records (74%)
  📊 PostgreSQL: Batch 149 completed - 7450000/10000000 records (74%)
  📊 PostgreSQL: Batch 150 completed - 7500000/10000000 records (75%)
  📊 PostgreSQL: Batch 151 completed - 7550000/10000000 records (75%)
  📊 PostgreSQL: Batch 152 completed - 7600000/10000000 records (76%)
  📊 PostgreSQL: Batch 153 completed - 7650000/10000000 records (76%)
  📊 PostgreSQL: Batch 154 completed - 7700000/10000000 records (77%)
  📊 PostgreSQL: Batch 155 completed - 7750000/10000000 records (77%)
  📊 PostgreSQL: Batch 156 completed - 7800000/10000000 records (78%)
  📊 PostgreSQL: Batch 157 completed - 7850000/10000000 records (78%)
  📊 PostgreSQL: Batch 158 completed - 7900000/10000000 records (79%)
  📊 PostgreSQL: Batch 159 completed - 7950000/10000000 records (79%)
  📊 PostgreSQL: Batch 160 completed - 8000000/10000000 records (80%)
  📊 PostgreSQL: Batch 161 completed - 8050000/10000000 records (80%)
  📊 PostgreSQL: Batch 162 completed - 8100000/10000000 records (81%)
  📊 PostgreSQL: Batch 163 completed - 8150000/10000000 records (81%)
  📊 PostgreSQL: Batch 164 completed - 8200000/10000000 records (82%)
  📊 PostgreSQL: Batch 165 completed - 8250000/10000000 records (82%)
  📊 PostgreSQL: Batch 166 completed - 8300000/10000000 records (83%)
  📊 PostgreSQL: Batch 167 completed - 8350000/10000000 records (83%)
  📊 PostgreSQL: Batch 168 completed - 8400000/10000000 records (84%)
  📊 PostgreSQL: Batch 169 completed - 8450000/10000000 records (84%)
  📊 PostgreSQL: Batch 170 completed - 8500000/10000000 records (85%)
  📊 PostgreSQL: Batch 171 completed - 8550000/10000000 records (85%)
  📊 PostgreSQL: Batch 172 completed - 8600000/10000000 records (86%)
  📊 PostgreSQL: Batch 173 completed - 8650000/10000000 records (86%)
  📊 PostgreSQL: Batch 174 completed - 8700000/10000000 records (87%)
  📊 PostgreSQL: Batch 175 completed - 8750000/10000000 records (87%)
  📊 PostgreSQL: Batch 176 completed - 8800000/10000000 records (88%)
  📊 PostgreSQL: Batch 177 completed - 8850000/10000000 records (88%)
  📊 PostgreSQL: Batch 178 completed - 8900000/10000000 records (89%)
  📊 PostgreSQL: Batch 179 completed - 8950000/10000000 records (89%)
  📊 PostgreSQL: Batch 180 completed - 9000000/10000000 records (90%)
  📊 PostgreSQL: Batch 181 completed - 9050000/10000000 records (90%)
  📊 PostgreSQL: Batch 182 completed - 9100000/10000000 records (91%)
  📊 PostgreSQL: Batch 183 completed - 9150000/10000000 records (91%)
  📊 PostgreSQL: Batch 184 completed - 9200000/10000000 records (92%)
  📊 PostgreSQL: Batch 185 completed - 9250000/10000000 records (92%)
  📊 PostgreSQL: Batch 186 completed - 9300000/10000000 records (93%)
  📊 PostgreSQL: Batch 187 completed - 9350000/10000000 records (93%)
  📊 PostgreSQL: Batch 188 completed - 9400000/10000000 records (94%)
  📊 PostgreSQL: Batch 189 completed - 9450000/10000000 records (94%)
  📊 PostgreSQL: Batch 190 completed - 9500000/10000000 records (95%)
  📊 PostgreSQL: Batch 191 completed - 9550000/10000000 records (95%)
  📊 PostgreSQL: Batch 192 completed - 9600000/10000000 records (96%)
  📊 PostgreSQL: Batch 193 completed - 9650000/10000000 records (96%)
  📊 PostgreSQL: Batch 194 completed - 9700000/10000000 records (97%)
  📊 PostgreSQL: Batch 195 completed - 9750000/10000000 records (97%)
  📊 PostgreSQL: Batch 196 completed - 9800000/10000000 records (98%)
  📊 PostgreSQL: Batch 197 completed - 9850000/10000000 records (98%)
  📊 PostgreSQL: Batch 198 completed - 9900000/10000000 records (99%)
  📊 PostgreSQL: Batch 199 completed - 9950000/10000000 records (99%)
  📊 PostgreSQL: Batch 200 completed - 10000000/10000000 records (100%)
   ✅ PostgreSQL data generation: 34073587ms (293 rps)
🚀 Generating HBase data with optimized commands...
  📊 HBase: Batch 1 completed - 50000/10000000 records (0%)
  📊 HBase: Batch 2 completed - 100000/10000000 records (1%)
  📊 HBase: Batch 3 completed - 150000/10000000 records (1%)
  📊 HBase: Batch 4 completed - 200000/10000000 records (2%)
  📊 HBase: Batch 5 completed - 250000/10000000 records (2%)
  📊 HBase: Batch 6 completed - 300000/10000000 records (3%)
  📊 HBase: Batch 7 completed - 350000/10000000 records (3%)
  📊 HBase: Batch 8 completed - 400000/10000000 records (4%)
  📊 HBase: Batch 9 completed - 450000/10000000 records (4%)
  📊 HBase: Batch 10 completed - 500000/10000000 records (5%)
  📊 HBase: Batch 11 completed - 550000/10000000 records (5%)
  📊 HBase: Batch 12 completed - 600000/10000000 records (6%)
  📊 HBase: Batch 13 completed - 650000/10000000 records (6%)
  📊 HBase: Batch 14 completed - 700000/10000000 records (7%)
  📊 HBase: Batch 15 completed - 750000/10000000 records (7%)
  📊 HBase: Batch 16 completed - 800000/10000000 records (8%)
  📊 HBase: Batch 17 completed - 850000/10000000 records (8%)
  📊 HBase: Batch 18 completed - 900000/10000000 records (9%)
  📊 HBase: Batch 19 completed - 950000/10000000 records (9%)
  📊 HBase: Batch 20 completed - 1000000/10000000 records (10%)
  📊 HBase: Batch 21 completed - 1050000/10000000 records (10%)
  📊 HBase: Batch 22 completed - 1100000/10000000 records (11%)
  📊 HBase: Batch 23 completed - 1150000/10000000 records (11%)
  📊 HBase: Batch 24 completed - 1200000/10000000 records (12%)
  📊 HBase: Batch 25 completed - 1250000/10000000 records (12%)
  📊 HBase: Batch 26 completed - 1300000/10000000 records (13%)
  📊 HBase: Batch 27 completed - 1350000/10000000 records (13%)
  📊 HBase: Batch 28 completed - 1400000/10000000 records (14%)
  📊 HBase: Batch 29 completed - 1450000/10000000 records (14%)
  📊 HBase: Batch 30 completed - 1500000/10000000 records (15%)
  📊 HBase: Batch 31 completed - 1550000/10000000 records (15%)
  📊 HBase: Batch 32 completed - 1600000/10000000 records (16%)
  📊 HBase: Batch 33 completed - 1650000/10000000 records (16%)
  📊 HBase: Batch 34 completed - 1700000/10000000 records (17%)
  📊 HBase: Batch 35 completed - 1750000/10000000 records (17%)
  📊 HBase: Batch 36 completed - 1800000/10000000 records (18%)
  📊 HBase: Batch 37 completed - 1850000/10000000 records (18%)
  📊 HBase: Batch 38 completed - 1900000/10000000 records (19%)
  📊 HBase: Batch 39 completed - 1950000/10000000 records (19%)
  📊 HBase: Batch 40 completed - 2000000/10000000 records (20%)
  📊 HBase: Batch 41 completed - 2050000/10000000 records (20%)
  📊 HBase: Batch 42 completed - 2100000/10000000 records (21%)
  📊 HBase: Batch 43 completed - 2150000/10000000 records (21%)
  📊 HBase: Batch 44 completed - 2200000/10000000 records (22%)
  📊 HBase: Batch 45 completed - 2250000/10000000 records (22%)
  📊 HBase: Batch 46 completed - 2300000/10000000 records (23%)
  📊 HBase: Batch 47 completed - 2350000/10000000 records (23%)
  📊 HBase: Batch 48 completed - 2400000/10000000 records (24%)
  📊 HBase: Batch 49 completed - 2450000/10000000 records (24%)
  📊 HBase: Batch 50 completed - 2500000/10000000 records (25%)
  📊 HBase: Batch 51 completed - 2550000/10000000 records (25%)
  📊 HBase: Batch 52 completed - 2600000/10000000 records (26%)
  📊 HBase: Batch 53 completed - 2650000/10000000 records (26%)
  📊 HBase: Batch 54 completed - 2700000/10000000 records (27%)
  📊 HBase: Batch 55 completed - 2750000/10000000 records (27%)
  📊 HBase: Batch 56 completed - 2800000/10000000 records (28%)
  📊 HBase: Batch 57 completed - 2850000/10000000 records (28%)
  📊 HBase: Batch 58 completed - 2900000/10000000 records (29%)
  📊 HBase: Batch 59 completed - 2950000/10000000 records (29%)
  📊 HBase: Batch 60 completed - 3000000/10000000 records (30%)
  📊 HBase: Batch 61 completed - 3050000/10000000 records (30%)
  📊 HBase: Batch 62 completed - 3100000/10000000 records (31%)
  📊 HBase: Batch 63 completed - 3150000/10000000 records (31%)
  📊 HBase: Batch 64 completed - 3200000/10000000 records (32%)
  📊 HBase: Batch 65 completed - 3250000/10000000 records (32%)
  📊 HBase: Batch 66 completed - 3300000/10000000 records (33%)
  📊 HBase: Batch 67 completed - 3350000/10000000 records (33%)
  📊 HBase: Batch 68 completed - 3400000/10000000 records (34%)
  📊 HBase: Batch 69 completed - 3450000/10000000 records (34%)
  📊 HBase: Batch 70 completed - 3500000/10000000 records (35%)
  📊 HBase: Batch 71 completed - 3550000/10000000 records (35%)
  📊 HBase: Batch 72 completed - 3600000/10000000 records (36%)
  📊 HBase: Batch 73 completed - 3650000/10000000 records (36%)
  📊 HBase: Batch 74 completed - 3700000/10000000 records (37%)
  📊 HBase: Batch 75 completed - 3750000/10000000 records (37%)
  📊 HBase: Batch 76 completed - 3800000/10000000 records (38%)
  📊 HBase: Batch 77 completed - 3850000/10000000 records (38%)
  📊 HBase: Batch 78 completed - 3900000/10000000 records (39%)
  📊 HBase: Batch 79 completed - 3950000/10000000 records (39%)
  📊 HBase: Batch 80 completed - 4000000/10000000 records (40%)
  📊 HBase: Batch 81 completed - 4050000/10000000 records (40%)
  📊 HBase: Batch 82 completed - 4100000/10000000 records (41%)
  📊 HBase: Batch 83 completed - 4150000/10000000 records (41%)
  📊 HBase: Batch 84 completed - 4200000/10000000 records (42%)
  📊 HBase: Batch 85 completed - 4250000/10000000 records (42%)
  📊 HBase: Batch 86 completed - 4300000/10000000 records (43%)
  📊 HBase: Batch 87 completed - 4350000/10000000 records (43%)
  📊 HBase: Batch 88 completed - 4400000/10000000 records (44%)
  📊 HBase: Batch 89 completed - 4450000/10000000 records (44%)
  📊 HBase: Batch 90 completed - 4500000/10000000 records (45%)
  📊 HBase: Batch 91 completed - 4550000/10000000 records (45%)
  📊 HBase: Batch 92 completed - 4600000/10000000 records (46%)
  📊 HBase: Batch 93 completed - 4650000/10000000 records (46%)
  📊 HBase: Batch 94 completed - 4700000/10000000 records (47%)
  📊 HBase: Batch 95 completed - 4750000/10000000 records (47%)
  📊 HBase: Batch 96 completed - 4800000/10000000 records (48%)
  📊 HBase: Batch 97 completed - 4850000/10000000 records (48%)
  📊 HBase: Batch 98 completed - 4900000/10000000 records (49%)
  📊 HBase: Batch 99 completed - 4950000/10000000 records (49%)
  📊 HBase: Batch 100 completed - 5000000/10000000 records (50%)
  📊 HBase: Batch 101 completed - 5050000/10000000 records (50%)
  📊 HBase: Batch 102 completed - 5100000/10000000 records (51%)
  📊 HBase: Batch 103 completed - 5150000/10000000 records (51%)
  📊 HBase: Batch 104 completed - 5200000/10000000 records (52%)
  📊 HBase: Batch 105 completed - 5250000/10000000 records (52%)
  📊 HBase: Batch 106 completed - 5300000/10000000 records (53%)
  📊 HBase: Batch 107 completed - 5350000/10000000 records (53%)
  📊 HBase: Batch 108 completed - 5400000/10000000 records (54%)
  📊 HBase: Batch 109 completed - 5450000/10000000 records (54%)
  📊 HBase: Batch 110 completed - 5500000/10000000 records (55%)
  📊 HBase: Batch 111 completed - 5550000/10000000 records (55%)
  📊 HBase: Batch 112 completed - 5600000/10000000 records (56%)
  📊 HBase: Batch 113 completed - 5650000/10000000 records (56%)
  📊 HBase: Batch 114 completed - 5700000/10000000 records (57%)
  📊 HBase: Batch 115 completed - 5750000/10000000 records (57%)
  📊 HBase: Batch 116 completed - 5800000/10000000 records (58%)
  📊 HBase: Batch 117 completed - 5850000/10000000 records (58%)
  📊 HBase: Batch 118 completed - 5900000/10000000 records (59%)
  📊 HBase: Batch 119 completed - 5950000/10000000 records (59%)
  📊 HBase: Batch 120 completed - 6000000/10000000 records (60%)
  📊 HBase: Batch 121 completed - 6050000/10000000 records (60%)
  📊 HBase: Batch 122 completed - 6100000/10000000 records (61%)
  📊 HBase: Batch 123 completed - 6150000/10000000 records (61%)
  📊 HBase: Batch 124 completed - 6200000/10000000 records (62%)
  📊 HBase: Batch 125 completed - 6250000/10000000 records (62%)
  📊 HBase: Batch 126 completed - 6300000/10000000 records (63%)
  📊 HBase: Batch 127 completed - 6350000/10000000 records (63%)
  📊 HBase: Batch 128 completed - 6400000/10000000 records (64%)
  📊 HBase: Batch 129 completed - 6450000/10000000 records (64%)
  📊 HBase: Batch 130 completed - 6500000/10000000 records (65%)
  📊 HBase: Batch 131 completed - 6550000/10000000 records (65%)
  📊 HBase: Batch 132 completed - 6600000/10000000 records (66%)
  📊 HBase: Batch 133 completed - 6650000/10000000 records (66%)
  📊 HBase: Batch 134 completed - 6700000/10000000 records (67%)
  📊 HBase: Batch 135 completed - 6750000/10000000 records (67%)
  📊 HBase: Batch 136 completed - 6800000/10000000 records (68%)
  📊 HBase: Batch 137 completed - 6850000/10000000 records (68%)
  📊 HBase: Batch 138 completed - 6900000/10000000 records (69%)
  📊 HBase: Batch 139 completed - 6950000/10000000 records (69%)
  📊 HBase: Batch 140 completed - 7000000/10000000 records (70%)
  📊 HBase: Batch 141 completed - 7050000/10000000 records (70%)
  📊 HBase: Batch 142 completed - 7100000/10000000 records (71%)
  📊 HBase: Batch 143 completed - 7150000/10000000 records (71%)
  📊 HBase: Batch 144 completed - 7200000/10000000 records (72%)
  📊 HBase: Batch 145 completed - 7250000/10000000 records (72%)
  📊 HBase: Batch 146 completed - 7300000/10000000 records (73%)
  📊 HBase: Batch 147 completed - 7350000/10000000 records (73%)
  📊 HBase: Batch 148 completed - 7400000/10000000 records (74%)
  📊 HBase: Batch 149 completed - 7450000/10000000 records (74%)
  📊 HBase: Batch 150 completed - 7500000/10000000 records (75%)
  📊 HBase: Batch 151 completed - 7550000/10000000 records (75%)
  📊 HBase: Batch 152 completed - 7600000/10000000 records (76%)
  📊 HBase: Batch 153 completed - 7650000/10000000 records (76%)
  📊 HBase: Batch 154 completed - 7700000/10000000 records (77%)
  📊 HBase: Batch 155 completed - 7750000/10000000 records (77%)
  📊 HBase: Batch 156 completed - 7800000/10000000 records (78%)
  📊 HBase: Batch 157 completed - 7850000/10000000 records (78%)
  📊 HBase: Batch 158 completed - 7900000/10000000 records (79%)
  📊 HBase: Batch 159 completed - 7950000/10000000 records (79%)
  📊 HBase: Batch 160 completed - 8000000/10000000 records (80%)
  📊 HBase: Batch 161 completed - 8050000/10000000 records (80%)
  📊 HBase: Batch 162 completed - 8100000/10000000 records (81%)
  📊 HBase: Batch 163 completed - 8150000/10000000 records (81%)
  📊 HBase: Batch 164 completed - 8200000/10000000 records (82%)
  📊 HBase: Batch 165 completed - 8250000/10000000 records (82%)
  📊 HBase: Batch 166 completed - 8300000/10000000 records (83%)
  📊 HBase: Batch 167 completed - 8350000/10000000 records (83%)
  📊 HBase: Batch 168 completed - 8400000/10000000 records (84%)
  📊 HBase: Batch 169 completed - 8450000/10000000 records (84%)
  📊 HBase: Batch 170 completed - 8500000/10000000 records (85%)
  📊 HBase: Batch 171 completed - 8550000/10000000 records (85%)
  📊 HBase: Batch 172 completed - 8600000/10000000 records (86%)
  📊 HBase: Batch 173 completed - 8650000/10000000 records (86%)
  📊 HBase: Batch 174 completed - 8700000/10000000 records (87%)
  📊 HBase: Batch 175 completed - 8750000/10000000 records (87%)
  📊 HBase: Batch 176 completed - 8800000/10000000 records (88%)
  📊 HBase: Batch 177 completed - 8850000/10000000 records (88%)
  📊 HBase: Batch 178 completed - 8900000/10000000 records (89%)
  📊 HBase: Batch 179 completed - 8950000/10000000 records (89%)
  📊 HBase: Batch 180 completed - 9000000/10000000 records (90%)
  📊 HBase: Batch 181 completed - 9050000/10000000 records (90%)
  📊 HBase: Batch 182 completed - 9100000/10000000 records (91%)
  📊 HBase: Batch 183 completed - 9150000/10000000 records (91%)
  📊 HBase: Batch 184 completed - 9200000/10000000 records (92%)
  📊 HBase: Batch 185 completed - 9250000/10000000 records (92%)
  📊 HBase: Batch 186 completed - 9300000/10000000 records (93%)
  📊 HBase: Batch 187 completed - 9350000/10000000 records (93%)
  📊 HBase: Batch 188 completed - 9400000/10000000 records (94%)
  📊 HBase: Batch 189 completed - 9450000/10000000 records (94%)
  📊 HBase: Batch 190 completed - 9500000/10000000 records (95%)
  📊 HBase: Batch 191 completed - 9550000/10000000 records (95%)
  📊 HBase: Batch 192 completed - 9600000/10000000 records (96%)
  📊 HBase: Batch 193 completed - 9650000/10000000 records (96%)
  📊 HBase: Batch 194 completed - 9700000/10000000 records (97%)
  📊 HBase: Batch 195 completed - 9750000/10000000 records (97%)
  📊 HBase: Batch 196 completed - 9800000/10000000 records (98%)
  📊 HBase: Batch 197 completed - 9850000/10000000 records (98%)
  📊 HBase: Batch 198 completed - 9900000/10000000 records (99%)
  📊 HBase: Batch 199 completed - 9950000/10000000 records (99%)
  📊 HBase: Batch 200 completed - 10000000/10000000 records (100%)
   ✅ HBase data generation: 45019658ms (222 rps)

📊 OPTIMIZED DATA GENERATION SUMMARY
====================================
🎯 Scale: 10000000 records
📈 Performance Comparison:
   PostgreSQL: 34073587ms (293 rps)
   HBase:      45019658ms (222 rps)

💾 Generated File Sizes:
   📄 PostgreSQL data: 3.8G (soal_psql_10000000.csv)
   📄 HBase data: 12G (soal_hbase_10000000.hbase)
