timestamp,scale,phase,operation,database,duration_ms,records_affected,throughput_rps,notes
2025-07-28 14:38:49,1000,5,bulk_select_join,postgresql,55,50,909,50_records_join_query
2025-07-28 14:38:49,1000,5,bulk_delete,postgresql,53,50,943,50_records_bulk_delete
2025-07-28 14:38:49,1000,5,bulk_put,hbase,7765,50,6,50_records_multi_cf_put
2025-07-28 14:38:49,1000,5,bulk_update,hbase,12588,50,3,50_records_bulk_update
2025-07-28 14:38:49,1000,5,bulk_scan,hbase,6016,0,0,0_entries_filtered_scan
2025-07-28 14:38:49,1000,5,bulk_delete,hbase,6336,50,7,50_records_bulk_delete
2025-07-28 14:39:22,10000,1,data_generation_optimized,postgresql,34049,10000,293,optimized_csv_with_batches
2025-07-28 14:39:22,10000,1,data_generation_optimized,hbase,45107,10000,221,optimized_hbase_script_with_batches
2025-07-28 14:40:42,10000,2,count_all,postgresql,55,10000,181818,full_table_count
2025-07-28 14:40:42,10000,2,select_all,postgresql,315,10001,31749,full_table_select_with_limit
2025-07-28 14:40:42,10000,2,select_filtered,postgresql,53,101,1905,main_columns_select
2025-07-28 14:40:42,10000,2,select_selective_columns,postgresql,53,51,962,selective_columns_select
2025-07-28 14:40:42,10000,2,select_by_id,postgresql,53,1,18,single_record_lookup
2025-07-28 14:40:42,10000,2,select_selective_by_id,postgresql,52,1,19,selective_columns_by_id
2025-07-28 14:40:42,10000,2,multiple_selects,postgresql,259,5,19,5_individual_selects
2025-07-28 14:40:42,10000,2,range_select,postgresql,56,11,196,range_select_with_keys
2025-07-28 14:40:42,10000,2,count_filtered,postgresql,54,10000,185185,count_with_where_filter
2025-07-28 14:40:43,10000,2,count_all_optimized,hbase,6953,11100,1596,optimized_table_count
2025-07-28 14:40:43,10000,2,scan_all_optimized,hbase,13393,1,0,optimized_scan_with_cache
2025-07-28 14:40:43,10000,2,scan_filtered_optimized,hbase,6244,1,0,optimized_cf_filter_with_cache
2025-07-28 14:40:43,10000,2,scan_selective_columns,hbase,6097,1,0,selective_columns_scan
2025-07-28 14:40:43,10000,2,get_by_id_optimized,hbase,6085,1,0,optimized_single_record_lookup
2025-07-28 14:40:43,10000,2,get_selective_columns,hbase,6059,1,0,selective_columns_get
2025-07-28 14:40:43,10000,2,batch_gets_optimized,hbase,6215,5,0,optimized_batch_gets
2025-07-28 14:40:43,10000,2,range_scan,hbase,6042,1,0,range_scan_with_keys
2025-07-28 14:40:43,10000,2,count_filtered,hbase,6802,11100,1631,count_with_cf_filter
2025-07-28 14:43:23,10000,3,crud_insert,postgresql,53,1,18,single_record_insert_with_fk
2025-07-28 14:43:23,10000,3,crud_select_join,postgresql,54,1,18,single_record_select_with_join
2025-07-28 14:43:23,10000,3,crud_select_selective,postgresql,53,1,18,selective_columns_select
2025-07-28 14:43:23,10000,3,crud_update,postgresql,53,1,18,single_record_update
2025-07-28 14:43:23,10000,3,crud_delete,postgresql,53,1,18,single_record_delete
2025-07-28 14:43:23,10000,3,crud_bulk_insert,postgresql,531,10,18,bulk_10_records_individual
2025-07-28 14:43:23,10000,3,crud_put_batch,hbase,6114,1,0,batch_put_multi_cf
2025-07-28 14:43:23,10000,3,crud_get_optimized,hbase,6064,1,0,single_get_all_cf
2025-07-28 14:43:23,10000,3,crud_get_selective,hbase,6035,1,0,selective_columns_get
2025-07-28 14:43:23,10000,3,crud_update_batch,hbase,6074,1,0,batch_update_cf
2025-07-28 14:43:23,10000,3,crud_delete_optimized,hbase,6072,1,0,deleteall_row
2025-07-28 14:43:23,10000,3,crud_bulk_insert,hbase,6382,10,1,bulk_10_records_batch
2025-07-28 14:44:08,10000,4,latency_single_select,postgresql,52,10,19,average_10_single_selects
2025-07-28 14:44:08,10000,4,latency_selective_select,postgresql,52,10,19,average_10_selective_selects
2025-07-28 14:44:08,10000,4,latency_join_query,postgresql,53,10,18,average_10_join_queries
2025-07-28 14:44:08,10000,4,latency_json_query,postgresql,58,10,17,average_10_json_queries
2025-07-28 14:44:08,10000,4,latency_filtered_select,postgresql,52,10,19,average_10_filtered_selects
2025-07-28 14:44:08,10000,4,latency_batch_select,postgresql,105,10,9,batch_10_individual_selects
2025-07-28 14:44:08,10000,4,latency_single_get_optimized,hbase,6041,10,0,optimized_average_10_single_gets
2025-07-28 14:44:08,10000,4,latency_selective_get,hbase,6047,10,0,optimized_average_10_selective_gets
2025-07-28 14:44:08,10000,4,latency_cf_get_optimized,hbase,6036,10,0,optimized_average_10_cf_gets
2025-07-28 14:44:08,10000,4,latency_json_like_query,hbase,6056,10,0,optimized_average_10_json_like_queries
2025-07-28 14:44:08,10000,4,latency_scan_filter_optimized,hbase,6063,10,0,optimized_average_10_scan_filters
2025-07-28 14:44:08,10000,4,latency_batch_get_optimized,hbase,619,10,1,optimized_batch_10_gets
2025-07-28 14:49:28,10000,5,bulk_insert,postgresql,272,100,367,100_records_batch_with_fk
2025-07-28 14:49:28,10000,5,bulk_update,postgresql,57,100,1754,100_records_bulk_update
2025-07-28 14:49:28,10000,5,bulk_select_join,postgresql,58,100,1724,100_records_join_query
2025-07-28 14:49:28,10000,5,bulk_delete,postgresql,55,100,1818,100_records_bulk_delete
2025-07-28 14:49:28,10000,5,bulk_put,hbase,8904,100,11,100_records_multi_cf_put
2025-07-28 14:49:28,10000,5,bulk_update,hbase,13129,100,7,100_records_bulk_update
2025-07-28 14:49:28,10000,5,bulk_scan,hbase,6003,0,0,0_entries_filtered_scan
2025-07-28 14:49:28,10000,5,bulk_delete,hbase,6580,100,15,100_records_bulk_delete
2025-07-28 14:50:03,100000,1,data_generation_optimized,postgresql,340202,100000,293,optimized_csv_with_batches
2025-07-28 14:50:03,100000,1,data_generation_optimized,hbase,447511,100000,223,optimized_hbase_script_with_batches
2025-07-28 15:03:11,100000,2,count_all,postgresql,72,100000,1388888,full_table_count
2025-07-28 15:03:11,100000,2,select_all,postgresql,2638,100001,37907,full_table_select_with_limit
2025-07-28 15:03:11,100000,2,select_filtered,postgresql,54,101,1870,main_columns_select
2025-07-28 15:03:11,100000,2,select_selective_columns,postgresql,53,51,962,selective_columns_select
2025-07-28 15:03:11,100000,2,select_by_id,postgresql,53,1,18,single_record_lookup
2025-07-28 15:03:11,100000,2,select_selective_by_id,postgresql,54,1,18,selective_columns_by_id
2025-07-28 15:03:11,100000,2,multiple_selects,postgresql,258,5,19,5_individual_selects
2025-07-28 15:03:11,100000,2,range_select,postgresql,53,1,18,range_select_with_keys
2025-07-28 15:03:11,100000,2,count_filtered,postgresql,72,100000,1388888,count_with_where_filter
2025-07-28 15:03:18,100000,2,count_all_optimized,hbase,11455,111100,9698,optimized_table_count
2025-07-28 15:03:18,100000,2,scan_all_optimized,hbase,67451,1,0,optimized_scan_with_cache
2025-07-28 15:03:18,100000,2,scan_filtered_optimized,hbase,6251,1,0,optimized_cf_filter_with_cache
2025-07-28 15:03:18,100000,2,scan_selective_columns,hbase,6106,1,0,selective_columns_scan
2025-07-28 15:03:18,100000,2,get_by_id_optimized,hbase,6050,1,0,optimized_single_record_lookup
2025-07-28 15:03:18,100000,2,get_selective_columns,hbase,5996,1,0,selective_columns_get
2025-07-28 15:03:18,100000,2,batch_gets_optimized,hbase,6114,5,0,optimized_batch_gets
2025-07-28 15:03:18,100000,2,range_scan,hbase,6005,1,0,range_scan_with_keys
2025-07-28 15:03:18,100000,2,count_filtered,hbase,10036,111100,11070,count_with_cf_filter
2025-07-28 15:20:09,100000,3,crud_insert,postgresql,53,1,18,single_record_insert_with_fk
2025-07-28 15:20:09,100000,3,crud_select_join,postgresql,53,1,18,single_record_select_with_join
2025-07-28 15:20:09,100000,3,crud_select_selective,postgresql,52,1,19,selective_columns_select
2025-07-28 15:20:09,100000,3,crud_update,postgresql,54,1,18,single_record_update
2025-07-28 15:20:09,100000,3,crud_delete,postgresql,53,1,18,single_record_delete
2025-07-28 15:20:09,100000,3,crud_bulk_insert,postgresql,534,10,18,bulk_10_records_individual
2025-07-28 15:20:09,100000,3,crud_put_batch,hbase,6150,1,0,batch_put_multi_cf
2025-07-28 15:20:09,100000,3,crud_get_optimized,hbase,6030,1,0,single_get_all_cf
2025-07-28 15:20:09,100000,3,crud_get_selective,hbase,6042,1,0,selective_columns_get
2025-07-28 15:20:09,100000,3,crud_update_batch,hbase,6063,1,0,batch_update_cf
2025-07-28 15:20:09,100000,3,crud_delete_optimized,hbase,6016,1,0,deleteall_row
2025-07-28 15:20:09,100000,3,crud_bulk_insert,hbase,6407,10,1,bulk_10_records_batch
2025-07-28 15:20:53,100000,4,latency_single_select,postgresql,52,10,19,average_10_single_selects
2025-07-28 15:20:53,100000,4,latency_selective_select,postgresql,52,10,19,average_10_selective_selects
2025-07-28 15:20:53,100000,4,latency_join_query,postgresql,53,10,18,average_10_join_queries
2025-07-28 15:20:53,100000,4,latency_json_query,postgresql,118,10,8,average_10_json_queries
2025-07-28 15:20:53,100000,4,latency_filtered_select,postgresql,52,10,19,average_10_filtered_selects
2025-07-28 15:20:53,100000,4,latency_batch_select,postgresql,124,10,8,batch_10_individual_selects
2025-07-28 15:20:53,100000,4,latency_single_get_optimized,hbase,6036,10,0,optimized_average_10_single_gets
2025-07-28 15:20:53,100000,4,latency_selective_get,hbase,6067,10,0,optimized_average_10_selective_gets
2025-07-28 15:20:53,100000,4,latency_cf_get_optimized,hbase,6045,10,0,optimized_average_10_cf_gets
2025-07-28 15:20:53,100000,4,latency_json_like_query,hbase,6060,10,0,optimized_average_10_json_like_queries
2025-07-28 15:20:53,100000,4,latency_scan_filter_optimized,hbase,6039,10,0,optimized_average_10_scan_filters
2025-07-28 15:20:53,100000,4,latency_batch_get_optimized,hbase,622,10,1,optimized_batch_10_gets
2025-07-28 15:26:15,100000,5,bulk_insert,postgresql,592,200,337,200_records_batch_with_fk
2025-07-28 15:26:15,100000,5,bulk_update,postgresql,76,200,2631,200_records_bulk_update
2025-07-28 15:26:15,100000,5,bulk_select_join,postgresql,75,200,2666,200_records_join_query
2025-07-28 15:26:15,100000,5,bulk_delete,postgresql,70,200,2857,200_records_bulk_delete
2025-07-28 15:26:15,100000,5,bulk_put,hbase,10373,200,19,200_records_multi_cf_put
2025-07-28 15:26:15,100000,5,bulk_update,hbase,13872,200,14,200_records_bulk_update
2025-07-28 15:26:15,100000,5,bulk_scan,hbase,6323,0,0,0_entries_filtered_scan
2025-07-28 15:26:15,100000,5,bulk_delete,hbase,6908,200,28,200_records_bulk_delete
2025-07-28 15:26:53,1000000,1,data_generation_optimized,postgresql,3421480,1000000,292,optimized_csv_with_batches
2025-07-28 15:26:53,1000000,1,data_generation_optimized,hbase,4544649,1000000,220,optimized_hbase_script_with_batches
2025-07-28 17:39:39,1000000,2,count_all,postgresql,656,1000000,1524390,full_table_count
2025-07-28 17:39:39,1000000,2,select_all,postgresql,26040,1000001,38402,full_table_select_with_limit
2025-07-28 17:39:39,1000000,2,select_filtered,postgresql,55,101,1836,main_columns_select
2025-07-28 17:39:39,1000000,2,select_selective_columns,postgresql,52,51,980,selective_columns_select
2025-07-28 17:39:39,1000000,2,select_by_id,postgresql,111,1,9,single_record_lookup
2025-07-28 17:39:39,1000000,2,select_selective_by_id,postgresql,52,1,19,selective_columns_by_id
2025-07-28 17:39:39,1000000,2,multiple_selects,postgresql,262,5,19,5_individual_selects
2025-07-28 17:39:39,1000000,2,range_select,postgresql,69,1,14,range_select_with_keys
2025-07-28 17:39:39,1000000,2,count_filtered,postgresql,535,1000000,1869158,count_with_where_filter
2025-07-28 18:00:45,1000000,3,crud_insert,postgresql,132,1,7,single_record_insert_with_fk
2025-07-28 18:00:45,1000000,3,crud_select_join,postgresql,82,1,12,single_record_select_with_join
2025-07-28 18:00:45,1000000,3,crud_select_selective,postgresql,54,1,18,selective_columns_select
2025-07-28 18:00:45,1000000,3,crud_update,postgresql,62,1,16,single_record_update
2025-07-28 18:00:45,1000000,3,crud_delete,postgresql,54,1,18,single_record_delete
2025-07-28 18:00:45,1000000,3,crud_bulk_insert,postgresql,553,10,18,bulk_10_records_individual
2025-07-28 18:00:45,1000000,3,crud_put_batch,hbase,6358,1,0,batch_put_multi_cf
2025-07-28 18:00:45,1000000,3,crud_get_optimized,hbase,6153,1,0,single_get_all_cf
2025-07-28 18:00:45,1000000,3,crud_get_selective,hbase,6024,1,0,selective_columns_get
2025-07-28 18:00:45,1000000,3,crud_update_batch,hbase,6047,1,0,batch_update_cf
2025-07-28 18:00:45,1000000,3,crud_delete_optimized,hbase,6086,1,0,deleteall_row
2025-07-28 18:00:45,1000000,3,crud_bulk_insert,hbase,6447,10,1,bulk_10_records_batch
2025-07-28 18:01:30,1000000,4,latency_single_select,postgresql,53,10,18,average_10_single_selects
2025-07-28 18:01:30,1000000,4,latency_selective_select,postgresql,53,10,18,average_10_selective_selects
2025-07-28 18:01:30,1000000,4,latency_join_query,postgresql,53,10,18,average_10_join_queries
2025-07-28 18:01:30,1000000,4,latency_json_query,postgresql,301,10,3,average_10_json_queries
2025-07-28 18:01:30,1000000,4,latency_filtered_select,postgresql,52,10,19,average_10_filtered_selects
2025-07-28 18:01:30,1000000,4,latency_batch_select,postgresql,394,10,2,batch_10_individual_selects
2025-07-28 18:01:30,1000000,4,latency_single_get_optimized,hbase,6039,10,0,optimized_average_10_single_gets
2025-07-28 18:01:30,1000000,4,latency_selective_get,hbase,6055,10,0,optimized_average_10_selective_gets
2025-07-28 18:01:30,1000000,4,latency_cf_get_optimized,hbase,6048,10,0,optimized_average_10_cf_gets
2025-07-28 18:01:30,1000000,4,latency_json_like_query,hbase,6054,10,0,optimized_average_10_json_like_queries
2025-07-28 18:01:30,1000000,4,latency_scan_filter_optimized,hbase,6062,10,0,optimized_average_10_scan_filters
2025-07-28 18:01:30,1000000,4,latency_batch_get_optimized,hbase,617,10,1,optimized_batch_10_gets
2025-07-28 18:07:05,1000000,5,bulk_insert,postgresql,2011,500,248,500_records_batch_with_fk
2025-07-28 18:07:05,1000000,5,bulk_update,postgresql,325,500,1538,500_records_bulk_update
2025-07-28 18:07:05,1000000,5,bulk_select_join,postgresql,155,500,3225,500_records_join_query
2025-07-28 18:07:05,1000000,5,bulk_delete,postgresql,296,500,1689,500_records_bulk_delete
2025-07-28 18:07:05,1000000,5,bulk_put,hbase,14332,500,34,500_records_multi_cf_put
2025-07-28 18:07:05,1000000,5,bulk_update,hbase,16052,500,31,500_records_bulk_update
2025-07-28 18:07:05,1000000,5,bulk_scan,hbase,7768,0,0,0_entries_filtered_scan
2025-07-28 18:07:05,1000000,5,bulk_delete,hbase,7612,500,65,500_records_bulk_delete
2025-07-28 18:07:53,10000000,1,data_generation_optimized,postgresql,34073587,10000000,293,optimized_csv_with_batches
2025-07-28 18:07:53,10000000,1,data_generation_optimized,hbase,45019658,10000000,222,optimized_hbase_script_with_batches
2025-07-29 16:06:07,10000000,2,count_all,postgresql,55607,10000000,179833,full_table_count
2025-07-29 16:06:07,10000000,2,select_all,postgresql,276758,10000001,36132,full_table_select_with_limit
2025-07-29 16:06:07,10000000,2,select_filtered,postgresql,574,101,175,main_columns_select
2025-07-29 16:06:07,10000000,2,select_selective_columns,postgresql,59,51,864,selective_columns_select
2025-07-29 16:06:07,10000000,2,select_by_id,postgresql,130,1,7,single_record_lookup
2025-07-29 16:06:07,10000000,2,select_selective_by_id,postgresql,53,1,18,selective_columns_by_id
2025-07-29 16:06:07,10000000,2,multiple_selects,postgresql,334,5,14,5_individual_selects
2025-07-29 16:06:07,10000000,2,range_select,postgresql,96,11,114,range_select_with_keys
2025-07-29 16:06:07,10000000,2,count_filtered,postgresql,1538,10000000,6501950,count_with_where_filter
2025-07-29 16:41:11,10000000,3,crud_insert,postgresql,314,1,3,single_record_insert_with_fk
2025-07-29 16:41:11,10000000,3,crud_select_join,postgresql,105,1,9,single_record_select_with_join
2025-07-29 16:41:11,10000000,3,crud_select_selective,postgresql,54,1,18,selective_columns_select
2025-07-29 16:41:11,10000000,3,crud_update,postgresql,98,1,10,single_record_update
2025-07-29 16:41:11,10000000,3,crud_delete,postgresql,55,1,18,single_record_delete
2025-07-29 16:41:11,10000000,3,crud_bulk_insert,postgresql,1080,10,9,bulk_10_records_individual
2025-07-29 16:41:11,10000000,3,crud_put_batch,hbase,6398,1,0,batch_put_multi_cf
2025-07-29 16:41:11,10000000,3,crud_get_optimized,hbase,6099,1,0,single_get_all_cf
2025-07-29 16:41:11,10000000,3,crud_get_selective,hbase,6037,1,0,selective_columns_get
2025-07-29 16:41:11,10000000,3,crud_update_batch,hbase,6101,1,0,batch_update_cf
2025-07-29 16:41:11,10000000,3,crud_delete_optimized,hbase,6117,1,0,deleteall_row
2025-07-29 16:41:11,10000000,3,crud_bulk_insert,hbase,6493,10,1,bulk_10_records_batch
2025-07-29 16:41:57,10000000,4,latency_single_select,postgresql,98,10,10,average_10_single_selects
2025-07-29 16:41:57,10000000,4,latency_selective_select,postgresql,73,10,13,average_10_selective_selects
2025-07-29 16:41:57,10000000,4,latency_join_query,postgresql,76,10,13,average_10_join_queries
2025-07-29 16:41:57,10000000,4,latency_json_query,postgresql,5062,10,0,average_10_json_queries
2025-07-29 16:41:57,10000000,4,latency_filtered_select,postgresql,52,10,19,average_10_filtered_selects
2025-07-29 16:41:57,10000000,4,latency_batch_select,postgresql,3768,10,0,batch_10_individual_selects
2025-07-29 16:41:57,10000000,4,latency_single_get_optimized,hbase,6091,10,0,optimized_average_10_single_gets
2025-07-29 16:41:57,10000000,4,latency_selective_get,hbase,6074,10,0,optimized_average_10_selective_gets
2025-07-29 16:41:57,10000000,4,latency_cf_get_optimized,hbase,6078,10,0,optimized_average_10_cf_gets
2025-07-29 16:41:57,10000000,4,latency_json_like_query,hbase,6089,10,0,optimized_average_10_json_like_queries
2025-07-29 16:41:57,10000000,4,latency_scan_filter_optimized,hbase,6088,10,0,optimized_average_10_scan_filters
2025-07-29 16:41:57,10000000,4,latency_batch_get_optimized,hbase,621,10,1,optimized_batch_10_gets
2025-07-29 16:54:50,10000000,5,bulk_insert,postgresql,6489,1000,154,1000_records_batch_with_fk
2025-07-29 16:54:50,10000000,5,bulk_update,postgresql,2642,1000,378,1000_records_bulk_update
2025-07-29 16:54:50,10000000,5,bulk_select_join,postgresql,1170,1000,854,1000_records_join_query
2025-07-29 16:54:50,10000000,5,bulk_delete,postgresql,2498,1000,400,1000_records_bulk_delete
2025-07-29 16:54:50,10000000,5,bulk_put,hbase,20233,1000,49,1000_records_multi_cf_put
2025-07-29 16:54:50,10000000,5,bulk_update,hbase,17877,1000,55,1000_records_bulk_update
2025-07-29 16:54:50,10000000,5,bulk_scan,hbase,12046,0,0,0_entries_filtered_scan
